tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Murueta,2006-02-17 22:04:45,Negro,BI-2235,41,41,BERMEO,,-2.68308,43.35191
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Murueta,2006-02-17 22:04:45,Negro,BI-2235,41,41,BERMEO,,-2.68308,43.35191
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ugao-Miraballes,2006-02-17 22:22:16,Blanco,AP-68,8,8,BILBAO,,-2.9047,43.17565
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Izurtza,2006-02-17 21:34:50,Amarillo,BI-623,32,32,DURANGO,,-2.64499,43.14688
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gernika-Lumo,2006-02-17 20:45:15,Amarillo,BI-3213,32,32,GERNIKA,,-2.70505,43.3166
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Abanto y Cirvana-Abanto Zierbena,2006-02-17 20:33:51,Blanco,A-8,133,133,IRUN,,-3.08903,43.3294
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2006-02-17 20:21:11,Blanco,N-637,25,25,ERLETXE ( por PTE. RONTEGI),,-2.81506,43.2624
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2006-02-17 20:21:11,Blanco,N-637,25,25,ERLETXE ( por PTE. RONTEGI),,-2.81506,43.2624
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-17 19:59:26,Rojo,N-634,103,103,SANTANDER,,-2.861065,43.23255
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-17 19:59:26,Rojo,N-634,103,103,SANTANDER,,-2.861065,43.23255
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abadio,2006-02-17 19:45:30,Amarillo,BI-623,39,39,DURANGO,,-2.64471,43.10606
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-17 19:39:34,Blanco,N-637,12,12,CRUCES,,-2.95475,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-02-17 19:29:45,Amarillo,N-644,131,131,Bilbao,,-3.047636,43.33763
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-17 19:26:52,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-02-17 18:34:06,Blanco,N-637,23,23,CRUCES,,-2.83849,43.2666
Accidente,Euskadi,BIZKAIA,BI,Salida,Arantzazu,2006-02-17 18:28:19,Blanco,N-240,23,23,VITORIA-GASTEIZ,,-2.69039,43.02857
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bedia,2006-02-17 18:01:58,Amarillo,N-240,15,15,BILBAO,,-2.637836,42.97021
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2006-02-17 17:51:52,Amarillo,BI-637,18,18,KURTXES(BERANGO),,-3.00088,43.36999
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2006-02-17 17:17:50,Amarillo,A-8,135,135,IRUN,,-3.10594,43.33829
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-02-17 17:12:49,Blanco,AP-68,20,20,BILBAO,,-2.915015,43.08647
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-02-17 17:14:17,Amarillo,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),,-2.80311,43.24036
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2006-02-17 17:13:49,Blanco,A-8,133,133,IRUN,,-3.08903,43.3294
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-02-17 17:12:49,Amarillo,AP-68,15,15,BILBAO,,-2.923555,43.12848
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ondarroa,2006-02-17 16:44:30,Amarillo,BI-633,58,58,ONDARROA (POR TRABAKUA),,-2.44064,43.32047
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-02-17 16:38:25,Amarillo,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Bermeo,2006-02-17 16:33:35,Blanco,BI-631,31,31,BERMEO,,-2.76024,43.40451
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-02-17 16:18:04,Amarillo,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-02-17 16:18:04,Amarillo,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2006-02-17 16:17:29,Amarillo,N-637,18,18,ERLETXE ( por PTE. RONTEGI),,-2.89266,43.28633
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2006-02-17 15:18:23,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-02-17 15:49:28,Blanco,N-637,27,27,ERLETXE ( por PTE. RONTEGI),,-2.80346,43.24778
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sestao,2006-02-17 15:44:51,Amarillo,BI-644,11,11,SESTAO,,-3.00045,43.30149
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-02-17 14:32:09,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-02-17 14:32:09,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2006-02-17 15:18:23,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-17 13:50:43,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2006-02-17 13:48:50,Blanco,N-637,14,14,CRUCES,,-2.93759,43.28712
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-17 14:56:45,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2006-02-17 15:01:33,Amarillo,N-637,13,13,CRUCES,,-2.94473,43.29429
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-17 14:56:45,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-17 14:56:23,Amarillo,N-637,12,12,CRUCES,,-2.95475,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-02-17 14:32:09,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-02-17 14:15:54,Amarillo,N-634,104,104,SANTANDER,,-2.87085,43.23714
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-02-17 14:15:54,Amarillo,N-634,104,104,SANTANDER,,-2.87085,43.23714
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-17 13:50:43,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2006-02-17 13:48:50,Blanco,N-637,14,14,CRUCES,,-2.93759,43.28712
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-17 13:47:44,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-17 13:24:54,Blanco,N-634,104,104,SANTANDER,,-2.87085,43.23714
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Leioa,2006-02-17 13:21:48,Amarillo,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-17 12:37:14,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2006-02-17 13:01:55,Blanco,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-17 12:55:44,Blanco,N-637,9,9,CRUCES,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-17 12:54:07,Blanco,N-634,118,118,SANTANDER,,-2.983428,43.28587
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2006-02-17 12:37:14,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,,2006-02-17 12:12:00,Amarillo,BI-604,4,4,ASUA,,-2.95606,43.27935
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,,2006-02-17 12:12:00,Amarillo,BI-604,4,4,ASUA,,-2.95606,43.27935
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-02-17 10:01:02,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-02-17 10:01:02,Amarillo,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-02-17 11:32:12,Blanco,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-02-17 11:17:32,Blanco,A-8,99,99,CANTABRIA,,-2.74575,43.22793
Obras,Euskadi,BIZKAIA,BI,Obras,Getxo,2006-02-17 11:00:01,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-02-17 10:01:02,Amarillo,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-17 10:33:57,Blanco,BI-636,8,8,CADAGUA,,-2.983028,43.24574
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-02-17 10:01:02,Amarillo,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2006-02-17 10:01:02,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-02-17 09:17:47,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2006-02-17 08:59:10,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Obras,Euskadi,BIZKAIA,BI,Obras,Balmaseda,2006-02-17 08:54:52,Blanco,BI-636,15,15,CADAGUA,,-3.042474,43.20639
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Getxo,2006-02-17 07:42:47,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Getxo,2006-02-17 07:42:47,Amarillo,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-02-17 07:55:51,Blanco,N-634,125,125,SANTANDER,,-3.05252,43.30869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Iurreta,2006-02-17 07:53:10,Blanco,N-634,81,81,DONOSTIA/SAN SEBASTIN,,-2.632954,43.17525
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-02-17 07:53:11,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Otras incidencias,Euskadi,BIZKAIA,BI,,Iurreta,2006-02-17 07:53:10,Blanco,N-634,81,81,DONOSTIA/SAN SEBASTIN,,-2.632954,43.17525
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Getxo,2006-02-17 07:42:47,Amarillo,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Getxo,2006-02-17 07:42:47,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2006-02-17 06:23:23,Amarillo,BI-636,8,8,BILBAO,,-2.982984,43.2456
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Alonsotegi,2006-02-17 06:23:23,Blanco,BI-636,8,8,BILBAO,,-2.982984,43.2456
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-17 05:32:02,Blanco,BI-636,4,4,BILBAO,,-2.964667,43.26813
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-17 00:53:30,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-17 00:53:30,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-17 00:53:30,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),,-2.95528,43.29934
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2006-02-17 00:49:05,Blanco,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Getxo,2006-02-17 00:23:01,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-02-16 22:18:12,Amarillo,A-8,111,113,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-02-16 23:02:22,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-02-16 22:56:14,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sestao,2006-02-16 22:32:06,Negro,A-8,126,126,IRUN,,-3.02248,43.30032
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sestao,2006-02-16 22:32:06,Negro,A-8,128,128,IRUN,,-3.037419,43.31242
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sestao,2006-02-16 22:32:06,Negro,A-8,128,128,IRUN,,-3.037419,43.31242
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sestao,2006-02-16 22:32:06,Negro,A-8,127,127,IRUN,,-3.02827,43.308
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Portugalete,2006-02-16 22:32:06,Negro,A-8,127,127,IRUN,,-3.02827,43.308
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-02-16 22:18:12,Amarillo,A-8,111,113,CANTABRIA,,-2.883459,43.231
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sondika,2006-02-16 22:02:05,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),,-2.9158,43.28969
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-02-16 21:07:14,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-16 20:40:37,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),,-2.985097,43.29096
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-16 20:40:37,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),,-2.985097,43.29096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-02-16 20:13:23,Amarillo,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2006-02-16 18:44:31,Amarillo,A-8,84,84,CANTABRIA,,-2.59282,43.16823
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-16 19:25:00,Rojo,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-02-16 19:25:00,Rojo,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-02-16 19:25:00,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-02-16 19:13:53,Amarillo,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-02-16 19:01:42,Amarillo,A-8,106,106,CANTABRIA,,-2.82662,43.23
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-02-16 19:13:53,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-16 19:01:42,Amarillo,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Salida,Gees,2006-02-16 19:09:45,Amarillo,BI-636,13,13,BILBAO,,-3.02295,43.21957
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-16 19:01:42,Amarillo,N-240,12,12,BILBAO,,-2.63942,42.94333
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abadio,2006-02-16 18:44:31,Amarillo,A-8,84,84,CANTABRIA,,-2.59282,43.16823
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2006-02-16 18:13:23,Amarillo,N-637,19,19,CRUCES,,-2.88205,43.28188
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muxika,2006-02-16 17:50:39,Amarillo,BI-635,29,29,GERNIKA,,-2.69115,43.25616
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-02-16 17:44:42,Amarillo,N-637,28,28,ERLETXE ( por PTE. RONTEGI),,-2.80231,43.23901
Accidente,Euskadi,BIZKAIA,BI,Alcance,Laukiz,2006-02-16 17:31:56,Amarillo,BI-3105,24,24,GATIKA (POR LAUKIZ),,-2.91991,43.3665
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-02-16 17:27:41,Amarillo,N-637,12,12,CRUCES,,-2.95475,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2006-02-16 15:48:53,Amarillo,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Accidente,Euskadi,BIZKAIA,BI,Salida,Leioa,2006-02-16 15:03:13,Amarillo,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-16 14:24:22,Amarillo,BI-636,6,6,BILBAO,,-2.96896,43.25747
Accidente,Euskadi,BIZKAIA,BI,Salida,Leioa,2006-02-16 15:03:13,Amarillo,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Otras incidencias,Euskadi,BIZKAIA,BI,,Derio,2006-02-16 14:18:18,Blanco,N-633,10,10,BILBAO,,-2.88095,43.28857
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Bilbao,2006-02-16 14:24:22,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Otras incidencias,Euskadi,BIZKAIA,BI,,Derio,2006-02-16 14:18:18,Blanco,N-633,10,10,AEROPUERTO DE LOIU,,-2.88083,43.28849
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-16 13:46:34,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-16 13:06:56,Blanco,BI-2704,13,13,PLENTZIA,,-2.92841,43.33434
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-16 13:06:56,Blanco,BI-2704,13,13,PLENTZIA,,-2.92841,43.33434
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-16 13:06:56,Blanco,BI-2704,13,13,PLENTZIA,,-2.92841,43.33434
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-16 13:06:56,Blanco,BI-2704,13,13,PLENTZIA,,-2.92841,43.33434
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 11:26:40,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-02-16 12:15:21,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-02-16 12:15:21,Blanco,A-8,122,122,IRUN,,-2.98578,43.28167
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 11:26:40,Amarillo,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,,Galdakao,2006-02-16 11:35:13,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-02-16 11:28:12,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 11:26:40,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-02-16 10:44:38,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Otras incidencias,Euskadi,BIZKAIA,BI,,Sondika,2006-02-16 10:38:24,Blanco,N-637,14,14,CRUCES,,-2.93759,43.28712
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-02-16 10:33:43,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-02-16 10:28:10,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-02-16 10:17:04,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-02-16 09:38:49,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Lemoa,2006-02-16 09:24:05,Blanco,N-240,17,17,VITORIA-GASTEIZ,,-2.650303,42.98341
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-02-16 09:38:49,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-02-16 09:35:18,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2006-02-16 09:25:49,Blanco,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-02-16 09:06:25,Blanco,BI-636,15,15,CADAGUA,,-3.042474,43.20639
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-02-16 07:59:56,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-16 08:14:49,Amarillo,BI-604,7,7,ASUA,,-2.94935,43.29915
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-16 08:14:49,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 07:57:55,Amarillo,N-634,97,97,SANTANDER,,-2.79589,43.23359
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Ortuella,2006-02-16 08:20:34,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,,-3.05252,43.30869
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2006-02-16 08:14:49,Blanco,BI-604,7,7,ASUA,,-2.94935,43.29915
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 07:57:55,Amarillo,N-634,98,98,SANTANDER,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-02-16 07:59:56,Blanco,A-8,106,106,IRUN,,-2.82678,43.22982
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2006-02-16 07:57:55,Amarillo,N-634,98,98,SANTANDER,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-16 07:26:33,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Mallabia,2006-02-16 07:51:19,Blanco,BI-633,39,39,ONDARROA (POR TRABAKUA),,-2.55255,43.20811
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-16 07:26:33,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-16 07:26:33,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Bilbao,2006-02-16 06:43:55,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-02-16 06:42:32,Blanco,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2006-02-15 23:30:19,Blanco,N-637,20,20,ERLETXE ( por PTE. RONTEGI),,-2.87194,43.27703
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-02-15 23:04:38,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-15 23:01:30,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Obras,Euskadi,BIZKAIA,BI,Obras,Derio,2006-02-15 21:13:24,Amarillo,N-637,16,18,ERLETXE ( por PTE. RONTEGI),,-2.9158,43.28969
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-02-15 22:16:19,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-02-15 22:27:29,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Obras,Euskadi,BIZKAIA,BI,Obras,Derio,2006-02-15 21:13:24,Amarillo,N-637,16,18,ERLETXE ( por PTE. RONTEGI),,-2.9158,43.28969
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-02-15 22:19:32,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Otras incidencias,Euskadi,BIZKAIA,BI,,Gees,2006-02-15 22:16:19,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
