causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Muskiz,2006-03-05,17:21:32,Blanco,A-8,139,139,CANTABRIA,-3.15105,43.34158
Alcance,Bilbao,2006-03-05,16:46:42,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Alcance,Zamudio,2006-03-05,10:57:51,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703
Alcance,Mungia,2006-03-05,09:58:47,Blanco,BI-631,21,21,BERMEO,-2.82401,43.36582
Vuelco,Getxo,2006-03-05,06:18:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Vuelco,Sopelana,2006-03-05,07:52:18,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Vuelco,Getxo,2006-03-05,08:02:23,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Vuelco,Sopelana,2006-03-05,07:52:18,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Bilbao,2006-03-05,07:43:34,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Vuelco,Getxo,2006-03-05,06:18:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Salida,Arrankudiaga,2006-03-05,02:59:01,Blanco,AP-68,11,11,ZARAGOZA,-2.929267,43.15753
Alcance,Barakaldo,2006-03-04,22:43:45,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587
Alcance,Santurtzi,2006-03-04,21:22:18,Blanco,A-8,131,131,IRUN,-3.06707,43.32707
Alcance,Muxika,2006-03-04,19:36:32,Blanco,BI-635,33,33,GERNIKA,-2.6894,43.28802
Salida,Amorebieta-Etxano,2006-03-04,16:09:26,Blanco,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049
Alcance,Abadio,2006-03-04,15:56:28,Blanco,BI-623,40,40,VITORIA-GASTEIZ,-2.6479,43.09776
Alcance,Valle de Trpaga-Trapagaran,2006-03-04,00:32:02,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Bilbao,2006-03-03,20:39:55,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,-2.978089,43.27842
Alcance,Bilbao,2006-03-03,18:32:03,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Bilbao,2006-03-03,11:02:47,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-03-03,09:55:07,Blanco,N-634,105,105,SANTANDER,-2.878493,43.24412
Alcance,Amorebieta-Etxano,2006-03-02,22:36:17,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Alcance,Derio,2006-03-02,21:44:59,Blanco,BI-631,13,13,BERMEO,-2.87782,43.31449
Alcance,Amorebieta-Etxano,2006-03-02,20:01:32,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934
Alcance,,2006-03-02,19:57:41,Amarillo,AP-68,22,22,BILBAO,-2.92426,43.07066
Alcance,Amorebieta-Etxano,2006-03-02,20:01:32,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934
Alcance,Ermua,2006-03-02,17:29:29,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,-2.532829,43.18227
Vuelco,Barakaldo,2006-03-02,15:14:47,Amarillo,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Maruri-Jatabe,2006-03-02,15:02:20,Blanco,BI-2120,18,18,PLENTZIA,-2.8624,43.37416
Vuelco,Barakaldo,2006-03-02,15:14:47,Amarillo,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Maruri-Jatabe,2006-03-02,15:02:20,Blanco,BI-2120,21,21,PLENTZIA,-2.89064,43.38925
Alcance,Erandio,2006-03-02,14:13:55,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915
Alcance,Bilbao,2006-03-02,13:35:08,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Tijera camin,,2006-03-02,10:59:51,Amarillo,N-644,132,132,Bilbao,-3.04274,43.34047
Tijera camin,Santurtzi,2006-03-02,10:59:51,Amarillo,A-8,130,130,CANTABRIA,-3.055796,43.3228
Alcance,Galdakao,2006-03-02,10:59:54,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Tijera camin,Santurtzi,2006-03-02,10:59:51,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228
Salida,Galdakao,2006-03-02,10:28:55,Amarillo,A-8,102,102,CANTABRIA,-2.78167,43.23172
Alcance,Gees,2006-03-02,10:19:15,Blanco,BI-636,16,16,BILBAO,-3.04163,43.19785
Alcance,Barakaldo,2006-03-02,08:35:15,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236
Alcance,Barakaldo,2006-03-02,08:09:59,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Barakaldo,2006-03-02,08:35:15,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236
Alcance,Barakaldo,2006-03-02,08:09:59,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Bilbao,2006-03-01,22:23:18,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Erandio,2006-03-01,19:38:16,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632
Salida,,2006-03-01,20:25:15,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647
Alcance,Barakaldo,2006-03-01,19:56:01,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Salida,,2006-03-01,20:25:15,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647
Alcance,Sestao,2006-03-01,19:56:01,Blanco,BI-644,12,12,SESTAO,-3.001053,43.30614
Alcance,Erandio,2006-03-01,19:38:16,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,60,60,LEKEITIO,-2.48621,43.31942
Alcance,Zamudio,2006-03-01,16:37:04,Blanco,N-637,21,21,ERLETXE ( por PTE. RONTEGI),-2.86075,43.27302
Salida,,2006-03-01,13:49:37,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105
Alcance,Arratzu,2006-03-01,15:27:35,Blanco,BI-2224,39,39,MARKINA,-2.63639,43.29642
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105
Alcance,Artea,2006-03-01,14:33:56,Blanco,N-240,25,25,BILBAO,-2.69333,43.03785
Alcance,Galdakao,2006-03-01,13:53:28,Blanco,A-8,106,106,IRUN,-2.82678,43.22982
Salida,Galdakao,2006-03-01,13:49:37,Blanco,N-240,23,23,BILBAO,-2.69039,43.02857
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354
Vuelco,Berriatua,2006-03-01,13:24:25,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105
Vuelco,Muxika,2006-03-01,13:03:33,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354
Salida,Abadio,2006-03-01,12:24:34,Blanco,BI-623,40,40,DURANGO,-2.6479,43.09776
Alcance,Muskiz,2006-03-01,11:37:02,Amarillo,A-8,138,138,IRUN,-3.139557,43.34269
Salida,Abadio,2006-03-01,12:24:34,Amarillo,BI-623,40,40,DURANGO,-2.6479,43.09776
Alcance,Muskiz,2006-03-01,11:37:02,Amarillo,A-8,138,138,IRUN,-3.139557,43.34269
Alcance,Valle de Trpaga-Trapagaran,2006-03-01,11:02:13,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Barakaldo,2006-03-01,10:30:30,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Valle de Trpaga-Trapagaran,2006-03-01,11:02:13,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Barakaldo,2006-03-01,10:30:30,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Zaratamo,2006-03-01,09:47:20,Blanco,BI-3720,7,7,GALDAKAO,-2.86828,43.23138
Alcance,Bilbao,2006-03-01,08:34:50,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Galdakao,2006-02-28,22:57:06,Blanco,A-8,109,109,CANTABRIA,-2.860058,43.23475
Atropello,Balmaseda,2006-02-28,20:20:30,Blanco,BI-630,31,31,CARRANZA,-3.17968,43.20269
Salida,Erandio,2006-02-28,19:28:17,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627
Salida,Santurtzi,2006-02-28,18:43:57,Amarillo,N-644,131,131,Bilbao,-3.047636,43.33763
Salida,Erandio,2006-02-28,18:46:01,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627
Salida,Santurtzi,2006-02-28,18:43:57,Amarillo,N-644,131,131,Bilbao,-3.047636,43.33763
Alcance,Santurtzi,2006-02-28,15:18:57,Blanco,N-639,18,18,PUERTO (POR ZIERBANA ),-3.069995,43.34643
Alcance,Leioa,2006-02-28,13:07:32,Blanco,BI-738,11,11,ERANDIO,-2.97808,43.32084
Alcance,Barakaldo,2006-02-28,12:42:05,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-28,12:07:51,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044
Salida,Galdakao,2006-02-28,11:25:57,Blanco,A-8,109,109,IRUN,-2.86022,43.23465
Alcance,Erandio,2006-02-28,08:56:57,Amarillo,BI-637,8,8,KUKULARRA,-2.96382,43.30131
Alcance,Erandio,2006-02-28,09:50:33,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Erandio,2006-02-28,08:56:57,Blanco,BI-637,8,8,KUKULARRA,-2.96382,43.30131
Alcance,Barakaldo,2006-02-28,07:47:04,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Vuelco,Galdakao,2006-02-27,22:49:38,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Leioa,2006-02-27,18:34:39,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Salida,Zaldibar,2006-02-27,18:32:12,Blanco,A-8,76,76,CANTABRIA,-2.50237,43.17684
Alcance,Leioa,2006-02-27,18:34:39,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Salida,Zaldibar,2006-02-27,18:32:12,Amarillo,A-8,76,76,CANTABRIA,-2.50237,43.17684
Alcance,Basauri,2006-02-27,09:58:27,Amarillo,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,Iurreta,2006-02-27,09:07:09,Blanco,A-8,88,88,IRUN,-2.63856,43.17918
Salida,Iurreta,2006-02-27,09:25:55,Amarillo,A-8,89,89,IRUN,-2.65062,43.18161
Alcance,Iurreta,2006-02-27,09:07:09,Blanco,A-8,88,88,IRUN,-2.63856,43.17918
Salida,Erandio,2006-02-27,08:44:30,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Sondika,2006-02-27,07:31:04,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712
Salida,Bilbao,2006-02-27,00:11:46,Amarillo,A-8,112,112,CANTABRIA,-2.89581,43.23219
Alcance,Galdakao,2006-02-26,22:10:45,Amarillo,N-634,104,104,SANTANDER,-2.87085,43.23714
Alcance,Bilbao,2006-02-26,20:10:32,Amarillo,A-8,114,114,CANTABRIA,-2.919231,43.23613
Salida,Barakaldo,2006-02-26,19:06:54,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Salida,Iurreta,2006-02-26,18:21:38,Blanco,A-8,91,91,IRUN,-2.67375,43.18718
Alcance,Bilbao,2006-02-26,18:19:33,Blanco,BI-631,5,5,BERMEO,-2.89785,43.26284
Salida,,2006-02-26,17:02:37,Amarillo,BI-637,16,16,KUKULARRA,-2.99885,43.35301
Salida,Getxo,2006-02-26,17:13:36,Amarillo,BI-637,16,16,KUKULARRA,-2.99885,43.35301
Alcance,Bilbao,2006-02-26,15:34:32,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Salida,Derio,2006-02-26,14:32:25,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645
Salida,Zaldibar,2006-02-26,12:54:22,Amarillo,A-8,75,75,IRUN,-2.49062,43.17749
Salida,Zamudio,2006-02-26,14:32:25,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188
Salida,Bilbao,2006-02-26,13:03:21,Rojo,A-8,120,120,IRUN,-2.96792,43.27208
Salida,Zaldibar,2006-02-26,12:54:22,Amarillo,A-8,75,75,IRUN,-2.49062,43.17749
Salida,Bilbao,2006-02-26,13:03:21,Rojo,A-8,120,120,IRUN,-2.96792,43.27208
Salida,Bilbao,2006-02-26,13:42:08,Rojo,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Barakaldo,2006-02-26,13:38:01,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Muskiz,2006-02-26,12:15:44,Rojo,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Bilbao,2006-02-26,13:03:21,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Salida,Zaldibar,2006-02-26,12:54:22,Blanco,A-8,75,75,IRUN,-2.49062,43.17749
Alcance,Markina-Xemein,2006-02-26,12:34:17,Blanco,BI-2636,50,50,MARKINA,-2.497329,43.27276
Alcance,Muskiz,2006-02-26,12:15:44,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,Galdakao,2006-02-25,23:18:27,Amarillo,A-8,109,109,CANTABRIA,-2.860058,43.23475
Atropello,Galdakao,2006-02-25,23:03:45,Blanco,A-8,102,102,CANTABRIA,-2.78167,43.23172
Alcance,Leioa,2006-02-25,22:20:10,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,,2006-02-25,22:09:40,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,-2.861065,43.23255
Salida,Laukiz,2006-02-25,18:13:26,Amarillo,BI-3112,16,16,LAUKIZ,-2.91244,43.34773
Alcance,,2006-02-25,16:44:53,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661
Salida,Laukiz,2006-02-25,18:13:26,Amarillo,BI-3112,16,16,LAUKIZ,-2.91244,43.34773
Alcance,Bilbao,2006-02-25,16:44:53,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,Leioa,2006-02-25,14:37:20,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024
Salida,Abanto y Cirvana-Abanto Zierbena,2006-02-25,12:46:08,Amarillo,A-8,132,132,IRUN,-3.07694,43.33036
Alcance,Barakaldo,2006-02-25,12:16:29,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Alcance,Galdakao,2006-02-25,07:42:19,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Salida,Lemoa,2006-02-25,05:38:26,Amarillo,BI-635,19,19,GERNIKA,-2.75959,43.21283
Salida,Amorebieta-Etxano,2006-02-25,04:37:52,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Salida,Erandio,2006-02-24,22:17:08,Blanco,BI-604,5,5,ASUA,-2.95976,43.28766
Alcance,Barakaldo,2006-02-24,22:01:45,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Salida,Balmaseda,2006-02-24,20:37:52,Blanco,BI-636,34,34,CADAGUA,-3.2201,43.17519
Alcance,Leioa,2006-02-24,20:28:57,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Salida,Leioa,2006-02-24,19:31:22,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Galdakao,2006-02-24,20:12:55,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Erandio,2006-02-24,19:37:43,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Salida,Leioa,2006-02-24,19:31:22,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Valle de Trpaga-Trapagaran,2006-02-24,16:32:30,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313
Vuelco,Bilbao,2006-02-24,15:25:28,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-02-24,15:27:56,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Vuelco,Bilbao,2006-02-24,15:25:28,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-02-24,15:15:46,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Bilbao,2006-02-24,15:07:15,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-24,12:57:17,Blanco,N-634,130,130,SANTANDER,-3.098467,43.31922
Alcance,Galdakao,2006-02-24,09:55:37,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Santurtzi,2006-02-24,08:34:13,Blanco,A-8,131,131,CANTABRIA,-3.06688,43.32718
Salida,Arrigorriaga,2006-02-24,07:57:33,Amarillo,AP-68,2,2,ZARAGOZA,-2.909877,43.21948
Salida,Gees,2006-02-24,07:35:25,Amarillo,BI-636,21,21,BILBAO,-3.09339,43.20368
Alcance,,2006-02-24,08:34:13,Blanco,A-8,131,131,CANTABRIA,-3.06688,43.32718
Alcance,Santurtzi,2006-02-24,08:34:13,Blanco,N-644,131,131,Bilbao,-3.047636,43.33763
Salida,Arrigorriaga,2006-02-24,07:57:33,Blanco,AP-68,2,2,ZARAGOZA,-2.909877,43.21948
Alcance,Bilbao,2006-02-24,07:51:18,Blanco,N-634,109,109,SANTANDER,-2.91111,43.25606
Salida,Gees,2006-02-24,07:35:25,Blanco,BI-636,21,21,BILBAO,-3.09339,43.20368
Alcance,Bilbao,2006-02-24,03:11:54,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Bilbao,2006-02-23,22:50:46,Amarillo,A-8,117,117,IRUN,-2.94541,43.25161
Salida,Bilbao,2006-02-23,21:13:16,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Erandio,2006-02-23,20:36:11,Blanco,BI-738,10,10,ARTAZA,-2.968759,43.31632
Alcance,Erandio,2006-02-23,18:27:57,Rojo,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Gees,2006-02-23,19:25:50,Blanco,BI-636,17,17,CADAGUA,-3.05277,43.19161
Alcance,Erandio,2006-02-23,18:27:57,Rojo,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Gees,2006-02-23,19:25:50,Blanco,BI-636,17,17,CADAGUA,-3.05277,43.19161
Alcance,Erandio,2006-02-23,18:27:57,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Getxo,2006-02-23,18:00:29,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Salida,Gernika-Lumo,2006-02-23,17:52:41,Blanco,BI-2238,33,33,LEKEITIO,-2.66713,43.32487
Alcance,Barakaldo,2006-02-23,17:33:13,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Salida,Barakaldo,2006-02-23,16:08:19,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Salida,Muxika,2006-02-23,15:19:31,Blanco,BI-635,27,27,GERNIKA,-2.70825,43.24439
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,15:01:57,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313
Alcance,Erandio,2006-02-23,12:54:18,Blanco,BI-604,6,6,BILBAO,-2.95436,43.2942
Alcance,Iurreta,2006-02-23,11:26:31,Blanco,BI-623,28,28,VITORIA-GASTEIZ,-2.64386,43.17552
Alcance,Barakaldo,2006-02-23,08:09:27,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308
Alcance,Bilbao,2006-02-23,09:21:35,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446
Alcance,Galdakao,2006-02-23,09:14:20,Blanco,N-634,98,98,SANTANDER,-2.80671,43.23633
Alcance,Barakaldo,2006-02-23,08:26:06,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,07:30:16,Amarillo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Barakaldo,2006-02-23,08:09:27,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308
Alcance,Gees,2006-02-23,07:54:59,Blanco,BI-636,15,15,BILBAO,-3.042234,43.20626
Alcance,Valle de Trpaga-Trapagaran,2006-02-23,07:30:16,Blanco,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Sestao,2006-02-23,05:15:56,Blanco,BI-739,10,10,SESTAO,-2.992088,43.30737
Alcance,Amorebieta-Etxano,2006-02-22,22:19:54,Amarillo,N-634,95,95,DONOSTIA/SAN SEBASTIN,-2.772075,43.23049
Alcance,Amorebieta-Etxano,2006-02-22,20:51:57,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Atropello,,2006-02-22,19:21:42,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,Basauri,2006-02-22,19:28:11,Blanco,A-8,112,112,CANTABRIA,-2.89581,43.23219
Atropello,,2006-02-22,19:21:42,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,Derio,2006-02-22,18:03:14,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849
Alcance,Derio,2006-02-22,17:37:43,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849
Alcance,Derio,2006-02-22,17:32:30,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645
Atropello,Bilbao,2006-02-22,15:59:01,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747
Alcance,Barakaldo,2006-02-22,14:32:14,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455
Vuelco,Bilbao,2006-02-22,13:52:54,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774
Alcance,Galdakao,2006-02-22,13:22:00,Blanco,A-8,105,105,IRUN,-2.81546,43.23189
Alcance,Barakaldo,2006-02-22,12:48:45,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Mungia,2006-02-22,12:35:37,Blanco,BI-2121,16,16,GERNIKA,-2.837434,43.35704
Alcance,Alonsotegi,2006-02-22,10:59:02,Blanco,BI-636,11,11,CADAGUA,-3.01055,43.23312
Alcance,Iurreta,2006-02-22,10:14:39,Blanco,BI-623,28,28,DURANGO,-2.64386,43.17552
Alcance,Gees,2006-02-22,08:24:18,Blanco,BI-636,11,11,BILBAO,-3.01027,43.23294
Salida,Ermua,2006-02-21,22:41:45,Amarillo,N-634,68,68,SANTANDER,-2.51054,43.18524
Salida,Balmaseda,2006-02-21,18:54:56,Blanco,BI-636,32,32,BILBAO,-3.20354,43.18559
Alcance,Galdakao,2006-02-21,16:17:33,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Salida,Muskiz,2006-02-21,15:32:18,Blanco,A-8,139,139,IRUN,-3.1511,43.34147
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876
Alcance,Galdakao,2006-02-21,14:11:32,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876
Alcance,Galdakao,2006-02-21,14:11:32,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876
Alcance,Sondika,2006-02-21,13:16:05,Blanco,N-637,16,16,CRUCES,-2.915619,43.28973
Alcance,Barakaldo,2006-02-21,13:10:08,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587
Alcance,Erandio,2006-02-21,09:03:43,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Sondika,2006-02-21,08:43:24,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Muskiz,2006-02-21,06:34:16,Amarillo,N-634,131,131,SANTANDER,-3.10905,43.3229
Alcance,Galdakao,2006-02-20,20:04:55,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Leioa,2006-02-20,19:32:34,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Alcance,Bilbao,2006-02-20,19:04:51,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Abadio,2006-02-20,18:14:22,Blanco,A-8,86,86,CANTABRIA,-2.615278,43.17389
Alcance,Barakaldo,2006-02-20,17:50:32,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Abadio,2006-02-20,16:30:17,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,-2.610098,43.17115
Alcance,Alonsotegi,2006-02-20,15:53:52,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Leioa,2006-02-20,13:22:40,Blanco,BI-637,11,11,KURTXES(BERANGO),-2.97779,43.32092
Salida,Galdakao,2006-02-20,06:51:30,Amarillo,A-8,108,108,CANTABRIA,-2.8481,43.23587
Salida,Galdakao,2006-02-20,06:51:30,Amarillo,A-8,106,106,CANTABRIA,-2.82662,43.23
Salida,Bilbao,2006-02-19,22:50:15,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-19,21:53:54,Blanco,A-8,132,132,IRUN,-3.07694,43.33036
Alcance,Lemoa,2006-02-19,21:41:19,Amarillo,N-240,17,17,BILBAO,-2.650303,42.98341
Alcance,Galdakao,2006-02-19,17:48:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Salida,Bilbao,2006-02-19,15:22:36,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Gees,2006-02-19,15:46:05,Blanco,BI-636,20,20,BILBAO,-3.0823,43.20092
Salida,Bilbao,2006-02-19,15:22:36,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Vuelco,Bilbao,2006-02-19,14:58:52,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Muskiz,2006-02-19,14:09:16,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Erandio,2006-02-19,14:25:15,Amarillo,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959
Salida,Muskiz,2006-02-19,14:09:16,Amarillo,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Galdakao,2006-02-18,21:12:37,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Alcance,Ortuella,2006-02-18,19:42:28,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Galdakao,2006-02-18,17:37:56,Blanco,A-8,106,106,IRUN,-2.82678,43.22982
Salida,Sondika,2006-02-18,10:07:16,Blanco,N-637,15,15,CRUCES,-2.926004,43.28597
