tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Obras,Euskadi,BIZKAIA,BI,Obras,Valle de Trpaga-Trapagaran,2007-01-18 23:24:13,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-01-18 23:08:02,Blanco,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2007-01-18 23:30:50,Blanco,A-8,129,130,CANTABRIA,,-3.04802,43.31637
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 23:24:13,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-01-18 23:08:02,Blanco,A-8,133,133,CANTABRIA,,-3.08888,43.32966
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-18 23:08:02,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2007-01-18 21:55:54,Blanco,N-634,103,103,SANTANDER,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-18 21:14:03,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 21:14:03,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 21:55:54,Blanco,N-634,103,103,SANTANDER,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 21:14:03,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 18:55:36,Blanco,A-8,105,105,CANTABRIA,,-2.815033,43.2323
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 19:09:45,Amarillo,N-637,12,12,Barakaldo,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 18:55:36,Amarillo,A-8,105,105,CANTABRIA,,-2.815033,43.2323
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-18 19:21:13,Amarillo,N-637,13,13,Barakaldo,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-18 19:21:13,Blanco,N-637,13,13,Barakaldo,,-2.944711,43.2943
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-01-18 19:18:14,Amarillo,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-01-18 19:18:14,Blanco,A-8,136,136,CANTABRIA,,-3.11618,43.33962
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-18 18:54:17,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-18 19:09:45,Amarillo,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-18 18:45:25,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-18 18:55:36,Amarillo,A-8,102,102,CANTABRIA,,-2.78167,43.23172
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-18 18:55:36,Amarillo,A-8,102,102,CANTABRIA,,-2.78167,43.23172
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-01-18 18:55:36,Amarillo,A-8,102,102,CANTABRIA,,-2.78167,43.23172
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-18 18:45:25,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Valle de Trpaga-Trapagaran,2007-01-18 17:48:03,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Valle de Trpaga-Trapagaran,2007-01-18 17:48:03,Blanco,A-8,125,125,IRUN,,-3.01571,43.29307
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-18 16:51:35,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-01-18 17:20:06,Amarillo,N-634,108,108,SANTANDER,,-2.90335,43.24939
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 08:46:15,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 08:46:15,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Basauri,2007-01-18 17:05:06,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-18 16:51:35,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-18 16:51:35,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-18 16:49:14,Amarillo,BI-604,3,3,ASUA,,-2.948006,43.27291
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2007-01-18 15:43:52,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 14:44:39,Amarillo,BI-636,16,16,BILBAO,,-3.04163,43.19785
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2007-01-18 14:13:25,Blanco,A-8,109,109,CANTABRIA,,-2.860058,43.23475
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-01-18 14:48:22,Blanco,BI-636,16,16,BILBAO,,-3.04163,43.19785
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 14:45:45,Blanco,N-637,13,13,Barakaldo,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 14:45:45,Blanco,N-637,13,13,Barakaldo,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 14:44:39,Amarillo,BI-636,16,16,BILBAO,,-3.04163,43.19785
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 13:39:01,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zamudio,2007-01-18 14:17:34,Amarillo,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2007-01-18 14:13:25,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 13:39:01,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-01-18 13:28:42,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-18 13:40:16,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-18 13:40:02,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-18 13:39:01,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-01-18 13:28:42,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 13:08:25,Blanco,BI-625,385,385,BILBAO,,-2.88029,43.21714
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2007-01-18 09:31:56,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-18 12:07:46,Blanco,BI-636,10,10,BILBAO,,-3.004337,43.23591
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 11:11:58,Blanco,BI-634,32,32,MUNGIA,,-2.87337,43.36281
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 11:11:58,Blanco,BI-634,32,32,MUNGIA,,-2.87337,43.36281
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-18 12:07:46,Blanco,BI-636,10,10,BILBAO,,-3.004337,43.23591
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2007-01-18 11:11:58,Blanco,BI-634,33,33,MUNGIA,,-2.86315,43.35873
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-18 11:44:11,Blanco,N-637,18,18,Galdakao,,-2.892659,43.28632
Obras,Euskadi,BIZKAIA,BI,Obras,Zamudio,2007-01-18 11:57:26,Amarillo,N-637,20,20,Barakaldo,,-2.871639,43.27714
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Muskiz,2007-01-18 11:53:23,Blanco,A-8,135,135,IRUN,,-3.10594,43.33829
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-01-18 11:44:11,Blanco,N-637,18,18,Galdakao,,-2.892659,43.28632
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2007-01-18 11:11:58,Blanco,BI-634,33,33,MUNGIA,,-2.86315,43.35873
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-18 10:34:55,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Obras,Euskadi,BIZKAIA,BI,Obras,Gatika,2007-01-18 11:18:14,Blanco,BI-625,385,385,BILBAO,,-2.88029,43.21714
Obras,Euskadi,BIZKAIA,BI,Obras,Gatika,2007-01-18 11:18:14,Blanco,BI-625,385,385,BILBAO,,-2.88029,43.21714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-01-18 10:34:52,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gatika,2007-01-18 11:11:58,Blanco,BI-634,33,33,MUNGIA,,-2.86315,43.35873
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-01-18 10:34:52,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Obras,Euskadi,BIZKAIA,BI,Obras,Zamudio,2007-01-18 09:52:44,Amarillo,N-637,22,23,Barakaldo,,-2.849439,43.27029
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2007-01-18 09:31:56,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2007-01-18 09:31:56,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Obras,Euskadi,BIZKAIA,BI,Obras,Arrigorriaga,2007-01-18 09:31:56,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Santurtzi,2007-01-18 08:54:50,Blanco,A-8,130,130,IRUN,,-3.05598,43.32278
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-01-18 08:43:12,Blanco,N-634,98,98,SANTANDER,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-18 08:46:15,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-01-18 08:43:12,Blanco,N-634,98,98,SANTANDER,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zamudio,2007-01-18 08:34:45,Blanco,BI-737,21,21,ERLETXE ( por PTE. RONTEGI),,-2.86817,43.28525
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-18 08:10:39,Amarillo,BI-604,4,4,ASUA,,-2.95606,43.27935
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-18 07:50:45,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 08:19:36,Blanco,BI-636,5,5,BILBAO,,-2.97122,43.26661
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-01-18 05:39:32,Blanco,A-8,114,114,IRUN,,-2.91894,43.23552
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-01-18 05:39:32,Blanco,A-8,114,114,IRUN,,-2.91894,43.23552
Obras,Euskadi,BIZKAIA,BI,Obras,Valle de Trpaga-Trapagaran,2007-01-18 02:52:23,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2007-01-18 00:13:23,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2007-01-18 00:13:23,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2007-01-17 21:31:34,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 21:17:41,Blanco,A-8,111,113,IRUN,,-2.88343,43.2309
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-17 21:17:41,Blanco,A-8,111,113,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Gees,2007-01-17 22:41:23,Blanco,BI-636,12,12,CADAGUA,,-3.016056,43.22602
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-17 21:31:34,Blanco,N-634,103,103,DONOSTIA/SAN SEBASTIN,,-2.861065,43.23255
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-17 21:17:41,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 08:19:36,Blanco,BI-636,5,5,BILBAO,,-2.97122,43.26661
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-17 20:01:24,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-01-17 19:59:19,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-17 19:52:45,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-17 18:41:49,Blanco,N-637,18,18,Barakaldo,,-2.892505,43.28646
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-17 18:20:50,Amarillo,BI-636,9,9,CADAGUA,,-2.993735,43.24075
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2007-01-17 18:41:49,Blanco,N-637,19,19,Barakaldo,,-2.882045,43.28189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Alonsotegi,2007-01-17 18:20:50,Blanco,BI-636,9,9,CADAGUA,,-2.993735,43.24075
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-17 18:20:50,Blanco,BI-636,9,9,CADAGUA,,-2.993735,43.24075
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-17 17:50:11,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-01-17 17:13:23,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-01-17 16:31:38,Blanco,A-8,103,103,CANTABRIA,,-2.793435,43.23299
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2007-01-17 15:47:11,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2007-01-17 15:47:11,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abanto y Cirvana-Abanto Zierbena,2007-01-17 15:47:11,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-17 14:25:01,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-17 14:25:01,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-17 14:25:01,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-17 14:25:01,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-01-17 14:25:01,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-01-17 13:17:34,Blanco,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-17 14:11:37,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Atropello,Busturia,2007-01-17 12:51:52,Blanco,BI-2235,44,44,BERMEO,,-2.69938,43.37613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-17 14:07:25,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-17 12:43:26,Blanco,BI-738,10,10,ERANDIO,,-2.96912,43.31629
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Valle de Trpaga-Trapagaran,2007-01-17 13:17:34,Blanco,A-8,126,126,IRUN,,-3.02248,43.30032
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-01-17 13:16:49,Amarillo,A-8,116,116,CANTABRIA,,-2.93578,43.2479
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-01-17 13:11:45,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-17 12:43:26,Blanco,BI-738,11,11,ERANDIO,,-2.97808,43.32084
Accidente,Euskadi,BIZKAIA,BI,Atropello,Busturia,2007-01-17 12:51:52,Blanco,BI-2235,44,44,BERMEO,,-2.69938,43.37613
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-01-17 12:46:21,Blanco,A-8,119,119,CANTABRIA,,-2.96142,43.26417
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-17 12:43:26,Blanco,BI-738,11,11,ERANDIO,,-2.97808,43.32084
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Basauri,2007-01-17 12:27:44,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Zaldibar,2007-01-17 12:15:16,Blanco,A-8,78,78,CANTABRIA,,-2.52557,43.17716
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-17 11:19:07,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-17 10:53:41,Blanco,A-8,93,93,CANTABRIA,,-2.69229,43.19591
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-01-17 11:19:07,Blanco,BI-636,6,6,BILBAO,,-2.96896,43.25747
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-01-17 11:18:17,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-01-17 10:53:41,Blanco,A-8,93,93,CANTABRIA,,-2.69229,43.19591
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-01-17 10:53:41,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2007-01-17 10:51:00,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2007-01-17 10:45:18,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-01-17 10:29:08,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-17 07:34:52,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Markina-Xemein,2007-01-17 09:04:30,Blanco,BI-633,52,52,ONDARROA (POR TRABAKUA),,-2.48281,43.29192
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2007-01-17 09:34:12,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-17 08:47:21,Amarillo,N-637,14,14,Galdakao,,-2.938143,43.28713
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-17 08:47:21,Amarillo,N-637,14,14,Galdakao,,-2.938143,43.28713
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-01-17 08:47:21,Amarillo,N-637,14,14,Galdakao,,-2.938143,43.28713
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 08:21:00,Blanco,N-634,108,108,SANTANDER,,-2.90335,43.24939
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 08:21:00,Blanco,N-634,108,108,SANTANDER,,-2.90335,43.24939
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-17 08:19:36,Blanco,BI-636,5,5,BILBAO,,-2.97122,43.26661
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-17 07:45:30,Blanco,BI-631,5,5,Bermeo,,-2.89785,43.26284
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-17 07:15:10,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-01-17 07:34:52,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-01-17 07:34:52,Blanco,A-8,111,111,IRUN,,-2.88343,43.2309
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-01-17 07:15:10,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-01-17 06:52:02,Blanco,A-8,110,110,CANTABRIA,,-2.87165,43.23132
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,90,90,IRUN,,-2.66163,43.18529
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,90,90,IRUN,,-2.66163,43.18529
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,89,88,IRUN,,-2.65062,43.18161
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,89,88,IRUN,,-2.65062,43.18161
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,89,88,IRUN,,-2.65062,43.18161
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Iurreta,2007-01-16 23:23:14,Blanco,A-8,89,88,IRUN,,-2.65062,43.18161
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2007-01-16 22:02:29,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Accidente,Euskadi,BIZKAIA,BI,Salida,Gordexola,2007-01-16 22:55:53,Blanco,BI-3621,20,20,ARANGUREN,,-3.07655,43.18223
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-16 21:10:22,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-16 21:10:22,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Arrankudiaga,2007-01-16 11:33:12,Blanco,AP-68,11,7,BILBAO,,-2.92958,43.15721
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zeanuri,2007-01-16 19:43:13,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-01-16 22:02:29,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Obras,Euskadi,BIZKAIA,BI,Obras,Arrankudiaga,2007-01-16 11:33:12,Blanco,AP-68,11,10,BILBAO,,-2.92958,43.15721
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zeanuri,2007-01-16 19:43:13,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-16 20:47:08,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-01-16 21:10:22,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-01-16 20:47:08,Blanco,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Muskiz,2007-01-16 20:24:15,Blanco,N-634,131,131,DONOSTIA/SAN SEBASTIN,,-3.10905,43.3229
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Zeanuri,2007-01-16 19:43:13,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2007-01-16 19:43:13,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Salida,Zeanuri,2007-01-16 19:43:13,Blanco,N-240,38,38,VITORIA-GASTEIZ,,-2.762865,43.11262
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-01-16 18:40:49,Amarillo,N-637,19,19,Barakaldo,,-2.882045,43.28189
