causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Alcance,Barakaldo,2006-02-22,14:32:14,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Vuelco,Bilbao,2006-02-22,13:52:54,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774,11
Alcance,Galdakao,2006-02-22,13:22:00,Blanco,A-8,105,105,IRUN,-2.81546,43.23189,7
Alcance,Barakaldo,2006-02-22,12:48:45,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Alcance,Mungia,2006-02-22,12:35:37,Blanco,BI-2121,16,16,GERNIKA,-2.837434,43.35704,64
Alcance,Alonsotegi,2006-02-22,10:59:02,Blanco,BI-636,11,11,CADAGUA,-3.01055,43.23312,39
Alcance,Iurreta,2006-02-22,10:14:39,Blanco,BI-623,28,28,DURANGO,-2.64386,43.17552,23
Alcance,Gees,2006-02-22,08:24:18,Blanco,BI-636,11,11,BILBAO,-3.01027,43.23294,39
Salida,Ermua,2006-02-21,22:41:45,Amarillo,N-634,68,68,SANTANDER,-2.51054,43.18524,18
Salida,Balmaseda,2006-02-21,18:54:56,Blanco,BI-636,32,32,BILBAO,-3.20354,43.18559,29
Alcance,Galdakao,2006-02-21,16:17:33,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Salida,Muskiz,2006-02-21,15:32:18,Blanco,A-8,139,139,IRUN,-3.1511,43.34147,43
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876,17
Alcance,Galdakao,2006-02-21,14:11:32,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083,25
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876,17
Alcance,Galdakao,2006-02-21,14:11:32,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083,25
Alcance,Derio,2006-02-21,13:16:05,Amarillo,N-637,17,17,ERLETXE ( por PTE. RONTEGI),-2.903674,43.28876,17
Alcance,Sondika,2006-02-21,13:16:05,Blanco,N-637,16,16,CRUCES,-2.915619,43.28973,2
Alcance,Barakaldo,2006-02-21,13:10:08,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Alcance,Erandio,2006-02-21,09:03:43,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Sondika,2006-02-21,08:43:24,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Muskiz,2006-02-21,06:34:16,Amarillo,N-634,131,131,SANTANDER,-3.10905,43.3229,-1
Alcance,Galdakao,2006-02-20,20:04:55,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083,25
Alcance,Leioa,2006-02-20,19:32:34,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475,11
Alcance,Bilbao,2006-02-20,19:04:51,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Alcance,Abadio,2006-02-20,18:14:22,Blanco,A-8,86,86,CANTABRIA,-2.615278,43.17389,23
Alcance,Barakaldo,2006-02-20,17:50:32,Blanco,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Abadio,2006-02-20,16:30:17,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,-2.610098,43.17115,23
Alcance,Alonsotegi,2006-02-20,15:53:52,Blanco,BI-636,8,8,BILBAO,-2.982984,43.2456,53
Alcance,Leioa,2006-02-20,13:22:40,Blanco,BI-637,11,11,KURTXES(BERANGO),-2.97779,43.32092,11
Salida,Galdakao,2006-02-20,06:51:30,Amarillo,A-8,108,108,CANTABRIA,-2.8481,43.23587,25
Salida,Galdakao,2006-02-20,06:51:30,Amarillo,A-8,106,106,CANTABRIA,-2.82662,43.23,7
Salida,Bilbao,2006-02-19,22:50:15,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-19,21:53:54,Blanco,A-8,132,132,IRUN,-3.07694,43.33036,21
Alcance,Lemoa,2006-02-19,21:41:19,Amarillo,N-240,17,17,BILBAO,-2.650303,42.98341,37
Alcance,Galdakao,2006-02-19,17:48:13,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Salida,Bilbao,2006-02-19,15:22:36,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Alcance,Gees,2006-02-19,15:46:05,Blanco,BI-636,20,20,BILBAO,-3.0823,43.20092,-1
Salida,Bilbao,2006-02-19,15:22:36,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Vuelco,Bilbao,2006-02-19,14:58:52,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Muskiz,2006-02-19,14:09:16,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813,47
Alcance,Erandio,2006-02-19,14:25:15,Amarillo,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959,11
Salida,Muskiz,2006-02-19,14:09:16,Amarillo,A-8,135,135,CANTABRIA,-3.10568,43.33813,47
Alcance,Galdakao,2006-02-18,21:12:37,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Alcance,Ortuella,2006-02-18,19:42:28,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Galdakao,2006-02-18,17:37:56,Blanco,A-8,106,106,IRUN,-2.82678,43.22982,7
Salida,Sondika,2006-02-18,10:07:16,Blanco,N-637,15,15,CRUCES,-2.926004,43.28597,41
Vuelco,Bilbao,2006-02-17,23:55:14,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Barakaldo,2006-02-17,23:14:25,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Vuelco,Murueta,2006-02-17,22:04:45,Negro,BI-2235,41,41,BERMEO,-2.68308,43.35191,-1
Alcance,Galdakao,2006-02-17,19:59:26,Rojo,N-634,103,103,SANTANDER,-2.861065,43.23255,6
Salida,Arantzazu,2006-02-17,18:28:19,Blanco,N-240,23,23,VITORIA-GASTEIZ,-2.69039,43.02857,56
Alcance,Berango,2006-02-17,17:51:52,Amarillo,BI-637,18,18,KURTXES(BERANGO),-3.00088,43.36999,11
Alcance,,2006-02-17,14:15:54,Amarillo,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Alcance,Galdakao,2006-02-17,13:24:54,Blanco,N-634,104,104,SANTANDER,-2.87085,43.23714,6
Alcance,Amorebieta-Etxano,2006-02-17,10:01:02,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098,13
Alcance,Barakaldo,2006-02-17,09:17:47,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Getxo,2006-02-17,08:59:10,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Iurreta,2006-02-17,07:53:10,Blanco,N-634,81,81,DONOSTIA/SAN SEBASTIN,-2.632954,43.17525,23
Salida,Erandio,2006-02-17,00:53:30,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934,11
Alcance,Barakaldo,2006-02-16,21:07:14,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,Bilbao,2006-02-16,20:13:23,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777,9
Alcance,Abadio,2006-02-16,18:44:31,Amarillo,A-8,84,84,CANTABRIA,-2.59282,43.16823,23
Alcance,Bilbao,2006-02-16,19:25:00,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,,2006-02-16,19:13:53,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,,2006-02-16,19:01:42,Amarillo,A-8,106,106,CANTABRIA,-2.82662,43.23,7
Alcance,Bilbao,2006-02-16,19:13:53,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Galdakao,2006-02-16,19:01:42,Amarillo,N-240,12,12,BILBAO,-2.63942,42.94333,14
Salida,Gees,2006-02-16,19:09:45,Amarillo,BI-636,13,13,BILBAO,-3.02295,43.21957,39
Alcance,Galdakao,2006-02-16,19:01:42,Amarillo,N-240,12,12,BILBAO,-2.63942,42.94333,14
Alcance,Abadio,2006-02-16,18:44:31,Amarillo,A-8,84,84,CANTABRIA,-2.59282,43.16823,23
Alcance,Laukiz,2006-02-16,17:31:56,Amarillo,BI-3105,24,24,GATIKA (POR LAUKIZ),-2.91991,43.3665,-1
Alcance,Getxo,2006-02-16,15:48:53,Amarillo,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Salida,Leioa,2006-02-16,15:03:13,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Vuelco,Bilbao,2006-02-16,14:24:22,Amarillo,BI-636,6,6,BILBAO,-2.96896,43.25747,11
Salida,Leioa,2006-02-16,15:03:13,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Vuelco,Bilbao,2006-02-16,14:24:22,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747,11
Alcance,Erandio,2006-02-16,13:06:56,Blanco,BI-2704,13,13,PLENTZIA,-2.92841,43.33434,59
Alcance,Erandio,2006-02-16,11:28:12,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389,11
Alcance,Bilbao,2006-02-16,10:17:04,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417,11
Alcance,Bilbao,2006-02-16,09:35:18,Blanco,A-8,118,118,IRUN,-2.95362,43.2578,16
Salida,Erandio,2006-02-16,08:14:49,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,Galdakao,2006-02-16,07:26:33,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Alcance,Galdakao,2006-02-15,23:01:30,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Alcance,Gees,2006-02-15,22:16:19,Blanco,BI-636,17,17,BILBAO,-3.05277,43.19161,-1
Alcance,Galdakao,2006-02-15,22:19:32,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Salida,Erandio,2006-02-15,21:30:32,Amarillo,N-637,10,10,CRUCES,-2.97394,43.29554,11
Alcance,Bilbao,2006-02-15,19:55:01,Amarillo,BI-626,1,1,Bilbao,-2.93296,43.26782,-1
Alcance,Erandio,2006-02-15,19:56:49,Amarillo,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Alcance,Bilbao,2006-02-15,19:55:01,Amarillo,BI-626,1,1,Bilbao,-2.93296,43.26782,-1
Alcance,Erandio,2006-02-15,19:54:55,Amarillo,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914,11
Alcance,Zalla,2006-02-15,19:47:56,Blanco,BI-636,24,24,BILBAO,-3.12616,43.20516,-1
Alcance,Igorre,2006-02-15,19:07:20,Blanco,N-240,20,20,BILBAO,-2.678144,42.99638,36
Salida,Erandio,2006-02-15,14:13:48,Blanco,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108,11
Alcance,,2006-02-15,12:34:49,Blanco,N-636,50,50,DURANGO (POR KANPAZAR),-2.61818,43.16008,-1
Vuelco,Zaldibar,2006-02-15,10:02:51,Amarillo,N-634,74,74,SANTANDER,-2.55766,43.16683,18
Salida,,2006-02-15,10:25:27,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Alcance,Erandio,2006-02-15,09:12:14,Amarillo,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Salida,,2006-02-15,10:25:27,Blanco,N-637,28,28,CRUCES,-2.80201,43.23886,7
Vuelco,Zaldibar,2006-02-15,10:02:51,Amarillo,N-634,74,74,SANTANDER,-2.55766,43.16683,18
Alcance,Erandio,2006-02-15,09:12:14,Amarillo,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Salida,Lemoiz,2006-02-15,09:32:21,Blanco,BI-2120,23,23,PLENTZIA,-2.90535,43.39682,-1
Alcance,Erandio,2006-02-15,09:12:14,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Salida,Zamudio,2006-02-15,08:16:37,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703,48
Salida,Berango,2006-02-15,02:36:50,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999,11
Salida,Getxo,2006-02-15,01:57:37,Amarillo,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-14,23:00:12,Amarillo,N-634,106,106,SANTANDER,-2.889185,43.24773,17
Salida,Bilbao,2006-02-14,22:27:12,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661,11
Salida,Barakaldo,2006-02-14,22:26:30,Blanco,N-634,117,117,SANTANDER,-2.978089,43.27842,11
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-14,21:54:16,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446,17
Alcance,Leioa,2006-02-14,21:55:34,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-14,21:54:16,Amarillo,N-634,107,107,DONOSTIA/SAN SEBASTIN,-2.893143,43.25446,17
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-14,21:47:04,Blanco,N-634,107,107,SANTANDER,-2.893143,43.25446,17
Alcance,Amorebieta-Etxano,2006-02-14,20:40:07,Amarillo,BI-635,23,23,GERNIKA,-2.73233,43.22129,19
Alcance,Amorebieta-Etxano,2006-02-14,20:40:07,Amarillo,BI-635,26,26,GERNIKA,-2.71872,43.24354,46
Alcance,Erandio,2006-02-14,18:48:38,Amarillo,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,Barakaldo,2006-02-14,18:43:29,Amarillo,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Vuelco,Leioa,2006-02-14,17:45:23,Negro,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Salida,Gorliz,2006-02-14,16:33:06,Amarillo,BI-2120,25,25,PLENTZIA,-2.92675,43.40304,-1
Salida,Derio,2006-02-14,16:22:51,Amarillo,BI-631,7,7,BERMEO,-2.90297,43.27164,17
Salida,Gorliz,2006-02-14,16:33:06,Amarillo,BI-2120,25,25,PLENTZIA,-2.92675,43.40304,-1
Alcance,Erandio,2006-02-14,16:26:36,Amarillo,N-637,13,13,CRUCES,-2.94473,43.29429,11
Salida,Derio,2006-02-14,16:22:51,Amarillo,BI-631,7,7,BERMEO,-2.90297,43.27164,17
Alcance,,2006-02-14,14:01:11,Blanco,BI-3525,352,352,ORDUA,-3.00976,42.99282,-1
Alcance,Gees,2006-02-14,09:54:44,Blanco,BI-636,14,14,CADAGUA,-3.03367,43.215,-1
Salida,Elorrio,2006-02-14,08:26:34,Blanco,BI-2632,41,41,ELORRIO,-2.52678,43.13774,-1
Salida,Muskiz,2006-02-14,07:51:30,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962,31
Alcance,Leioa,2006-02-14,07:50:32,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Vuelco,Sondika,2006-02-14,01:36:34,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969,2
Vuelco,Lekeitio,2006-02-13,22:35:46,Blanco,BI-2238,54,54,LEKEITIO,-2.51041,43.36309,-1
Alcance,Gernika-Lumo,2006-02-13,18:44:44,Amarillo,BI-635,35,35,GERNIKA,-2.68305,43.30347,61
Alcance,Barakaldo,2006-02-13,19:04:28,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Gernika-Lumo,2006-02-13,18:44:44,Amarillo,BI-635,35,35,GERNIKA,-2.68305,43.30347,61
Alcance,Barakaldo,2006-02-13,09:15:06,Blanco,N-634,117,117,SANTANDER,-2.978089,43.27842,11
Salida,Bilbao,2006-02-13,06:23:00,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Salida,Basauri,2006-02-13,06:36:42,Blanco,A-8,113,113,CANTABRIA,-2.908069,43.23378,4
Salida,Bilbao,2006-02-13,06:23:00,Blanco,A-8,115,115,IRUN,-2.92753,43.24161,9
Alcance,Derio,2006-02-13,05:51:59,Blanco,N-633,12,12,AEROPUERTO DE LOIU,-2.87891,43.30622,17
Alcance,Zamudio,2006-02-13,05:51:59,Blanco,N-637,21,21,CRUCES,-2.8608,43.27315,27
Vuelco,Bilbao,2006-02-13,05:10:54,Blanco,BI-631,4,4,BERMEO,-2.89591,43.25567,17
Salida,Bilbao,2006-02-13,02:57:18,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Salida,Santurtzi,2006-02-13,00:28:59,Blanco,A-8,130,130,IRUN,-3.05598,43.32278,8
Alcance,Gees,2006-02-12,20:37:45,Blanco,BI-636,13,13,CADAGUA,-3.023021,43.21976,39
Alcance,Durango,2006-02-12,13:49:25,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555,23
Salida,Galdakao,2006-02-12,12:16:23,Amarillo,N-634,97,97,DONOSTIA/SAN SEBASTIN,-2.79589,43.23359,7
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-12,11:17:28,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044,21
Salida,Bilbao,2006-02-12,07:42:35,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-12,06:07:30,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Berango,2006-02-12,04:59:36,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999,11
Vuelco,Sestao,2006-02-12,04:10:38,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Galdakao,2006-02-12,03:32:58,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083,25
Salida,Erandio,2006-02-12,01:17:46,Blanco,BI-637,8,8,KURTXES(BERANGO),-2.96387,43.30108,11
Salida,Zaldibar,2006-02-12,00:33:57,Blanco,A-8,76,76,CANTABRIA,-2.50237,43.17684,62
Alcance,Balmaseda,2006-02-11,23:20:33,Blanco,BI-636,34,34,BILBAO,-3.2201,43.17519,52
Alcance,Balmaseda,2006-02-11,20:23:40,Blanco,BI-636,31,31,BILBAO,-3.19217,43.19051,-1
Salida,Fruiz,2006-02-11,19:30:09,Amarillo,BI-2121,22,22,GERNIKA,-2.78672,43.32919,-1
Alcance,Barakaldo,2006-02-11,18:40:52,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Arrigorriaga,2006-02-11,15:56:34,Amarillo,BI-625,382,382,BILBAO,-2.89949,43.20071,5
Salida,Barakaldo,2006-02-11,08:59:15,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Salida,Getxo,2006-02-11,08:47:50,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Salida,Bilbao,2006-02-11,07:45:09,Amarillo,N-634,117,117,SANTANDER,-2.978089,43.27842,11
Salida,Getxo,2006-02-11,06:24:48,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Salida,Bilbao,2006-02-11,01:41:34,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Bilbao,2006-02-11,01:19:25,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Salida,Bilbao,2006-02-11,00:13:23,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Salida,Bilbao,2006-02-10,22:12:17,Blanco,AP-68,2,2,BILBAO,-2.90963,43.21954,4
Alcance,Bilbao,2006-02-10,21:02:37,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Alcance,Bilbao,2006-02-10,20:47:45,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Galdakao,2006-02-10,20:08:58,Blanco,BI-3732,8,8,EL GALLO (GALDAKAO),-2.86832,43.26009,-1
Alcance,Santurtzi,2006-02-10,17:00:45,Blanco,N-644,131,131,Bilbao,-3.047636,43.33763,24
Alcance,Erandio,2006-02-10,16:07:17,Blanco,BI-738,9,9,ARTAZA,-2.962535,43.31051,11
Alcance,Valle de Trpaga-Trapagaran,2006-02-10,14:20:01,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Alonsotegi,2006-02-10,14:13:57,Blanco,BI-636,11,11,CADAGUA,-3.01055,43.23312,39
Salida,Valle de Trpaga-Trapagaran,2006-02-10,14:12:29,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Alcance,Barakaldo,2006-02-10,14:02:05,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Leioa,2006-02-10,13:27:22,Amarillo,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479,11
Alcance,Durango,2006-02-10,13:12:58,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555,23
Alcance,Bilbao,2006-02-10,09:10:48,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Arrigorriaga,2006-02-10,10:19:47,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-10,10:17:12,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412,6
Alcance,Leioa,2006-02-10,10:10:43,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-02-10,09:56:57,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,Getxo,2006-02-10,09:54:48,Blanco,BI-637,16,16,KUKULARRA,-2.99885,43.35301,11
Salida,Izurtza,2006-02-10,09:36:53,Blanco,BI-623,33,33,VITORIA-GASTEIZ,-2.65295,43.13987,-1
Salida,Bilbao,2006-02-10,09:22:12,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-10,09:10:48,Amarillo,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Bilbao,2006-02-10,09:22:12,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-10,09:10:48,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Bilbao,2006-02-10,09:22:12,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-02-10,09:10:48,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788,16
Salida,Valle de Trpaga-Trapagaran,2006-02-10,09:08:52,Blanco,A-8,128,128,IRUN,-3.037419,43.31242,11
Alcance,Bilbao,2006-02-10,09:07:19,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,Erandio,2006-02-10,09:01:32,Blanco,N-637,11,11,ERLETXE ( por PTE. RONTEGI),-2.9652,43.29959,11
Alcance,Getxo,2006-02-10,08:49:00,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Alcance,Bilbao,2006-02-10,07:38:46,Amarillo,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Alcance,Getxo,2006-02-10,08:49:00,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Alcance,Amorebieta-Etxano,2006-02-10,08:01:38,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098,13
Alcance,Getxo,2006-02-10,07:30:17,Amarillo,N-637,15,15,CRUCES,-2.926004,43.28597,41
Alcance,Amorebieta-Etxano,2006-02-10,06:44:37,Amarillo,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Alcance,Bilbao,2006-02-10,07:38:46,Amarillo,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Alcance,Getxo,2006-02-10,07:30:17,Amarillo,N-637,15,15,CRUCES,-2.926004,43.28597,41
Vuelco,Valle de Trpaga-Trapagaran,2006-02-10,05:41:52,Blanco,A-8,127,127,IRUN,-3.02827,43.308,11
Alcance,Amorebieta-Etxano,2006-02-10,06:44:37,Blanco,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Vuelco,Valle de Trpaga-Trapagaran,2006-02-10,05:41:52,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Vuelco,Bilbao,2006-02-09,20:55:04,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Alcance,Berango,2006-02-09,20:54:02,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999,11
Alcance,Derio,2006-02-09,19:56:28,Amarillo,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969,2
Alcance,Larrabetzu,2006-02-09,16:24:27,Blanco,N-637,27,27,CRUCES,-2.80332,43.24753,7
Alcance,,2006-02-09,17:02:55,Blanco,A-8,118,118,IRUN,-2.95362,43.2578,16
Alcance,Larrabetzu,2006-02-09,16:24:27,Blanco,N-637,27,27,CRUCES,-2.80332,43.24753,7
Alcance,Valle de Trpaga-Trapagaran,2006-02-09,12:29:36,Blanco,A-8,125,125,IRUN,-3.01571,43.29307,11
Salida,Erandio,2006-02-09,11:20:07,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479,11
Alcance,Erandio,2006-02-09,11:41:18,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Salida,Bilbao,2006-02-09,10:59:00,Blanco,BI-636,7,7,BILBAO,-2.974041,43.25064,11
Salida,Galdakao,2006-02-09,10:54:29,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187,7
Salida,Getxo,2006-02-09,10:41:39,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514,11
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-02-09,09:06:00,Blanco,A-8,132,132,IRUN,-3.07694,43.33036,21
Alcance,Iurreta,2006-02-09,08:59:34,Blanco,BI-623,28,28,DURANGO,-2.64386,43.17552,23
Alcance,Erandio,2006-02-09,08:56:46,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993,11
Vuelco,Galdakao,2006-02-09,08:32:37,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083,25
Alcance,Barakaldo,2006-02-09,07:38:29,Amarillo,A-8,121,121,IRUN,-2.977874,43.27453,11
Alcance,Santurtzi,2006-02-09,07:20:55,Amarillo,A-8,129,129,IRUN,-3.0482,43.31625,8
Salida,Barakaldo,2006-02-09,06:05:46,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Vuelco,Barakaldo,2006-02-09,05:32:32,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Barakaldo,2006-02-09,06:05:46,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Vuelco,Barakaldo,2006-02-09,05:32:32,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Barakaldo,2006-02-09,06:05:46,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Vuelco,Barakaldo,2006-02-09,05:32:32,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Iurreta,2006-02-09,05:52:52,Blanco,N-634,79,79,DONOSTIA/SAN SEBASTIN,-2.610098,43.17115,23
Vuelco,Barakaldo,2006-02-09,05:32:32,Blanco,A-8,122,122,IRUN,-2.98578,43.28167,11
Salida,Bilbao,2006-02-09,01:09:08,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
